Protein,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,a1,b1,c1,d1,e1,f1,g1,h1,i1,j1,k1,l1,m1,n1,o1,p1,q1,r1,s1,t1,u1,v1,w1,x1,y1,z1,a2,b2,c2,d2,e2,f2,g2,h2,i2,j2,k2,l2,m2,n2,o2,p2,q2,r2,s2,t2,u2,v2,w2,x2,y2,z2,a3,b3,c3,d3,e3,f3,g3,h3,i3,j3,k3,l3,m3,n3,o3,p3,q3,r3
Eucgr.B01628.1.p,0.251329759,0.35174922,0.150645244,0.122495861,0.298855467,0.207003709,0.209611663,0.270421934,0.160168338,0.130116284,0.191690734,0.190419642,0.136652704,0.207017396,0.25558603,0.183632324,0.152279493,0.12598302,0.148540062,0.094632515,0.278223937,0.133785584,0.07803302,0.153574725,0.155733174,0.273339639,0.289797391,0.216391228,0.246385937,0.292726021,0.138945117,0.179039098,0.333752546,0.098439776,0.15496486,0.11867704,0.102841482,0.207914616,0.197731155,0.191026942,0.157520422,0.14933977,0.26328405,0.131515634,0.237318266,0.238681801,0.151400234,0.199428033,0.253883852,0.165391927,0.187921733,0.257988759,0.344359792,0.169571133,0.20577558,0.326837568,0.140114286,0.079633091,0.171448725,0.166908833,0.140583191,0.209671828,0.142466326,0.183503276,0.173957849,0.163356107,0.230836961,0.224164108,0.260138297,0.149167683,0.121148707,0.177780037,0.188333904,0.283046524,0.155078288,0.304743347,0.194731244,0.16432918,0.179178172,0.305615479,0.134062811,0.121141685,0.244325629,0.20637639,0.064584101,0.19534345,0.230303789,0.182432847,0.079522687,0.176016759,0.157119875,0.147200202,0.190597131,0.185665711,0.114415861,0.174331917
Eucgr.I02505.1.p,0.857614343,1.598440984,0.882283469,0.79988039,1.032728477,0.707301574,0.788568066,0.834057184,0.587704817,0.778932801,0.646625661,0.307916961,0.601516452,0.548205707,0.411175555,0.513324776,0.527047711,0.395248141,0.444179113,0.370330495,0.211313477,0.532194055,0.204096359,0.529903991,0.603534052,0.709877739,0.83261914,0.921634852,0.751468841,0.853212798,0.773892383,0.632318224,0.700188646,0.38244412,0.529917476,0.175877223,0.518715809,0.45059483,0.355678509,0.427352884,0.469971053,0.273715731,0.528318968,0.426791167,0.211087969,0.541311841,0.432143644,0.646176474,0.759381788,0.784356966,1.475123876,0.745619347,0.75023606,0.666555973,0.577314859,0.856369331,0.383460378,0.383479663,0.431307396,0.322786731,0.472314211,0.507194257,0.104548855,0.382068946,0.550008384,0.430543638,0.604142046,0.528992039,0.211120853,0.575209024,0.562876613,0.636097843,0.670485038,1.120601297,0.891713335,0.863886053,0.662736929,0.577183772,0.470473367,0.721971372,0.388420921,0.594621728,0.682004018,0.440959848,0.496572505,0.556297328,0.314957135,0.452667469,0.355244582,0.346489421,0.486110582,0.573782321,0.218642344,0.65794868,0.535421813,0.742615541
Eucgr.K02237.1.p,0.565844909,0.716422415,0.295896313,0.628570758,0.68996308,0.610508454,0.271393733,0.410184067,0.473334474,0.192423757,0.438926422,0.247625022,0.326172622,0.339337596,0.235573795,0.383642014,0.385170965,0.374738314,0.298048099,0.250296727,0.244649709,0.259619507,0.16855271,0.211478492,0.099064751,0.363276188,0.647778395,0.434438937,0.373006878,0.654090961,0.685795355,0.073460471,0.076236749,0.146791016,0.093534372,0.11019595,0.23066563,0.261730362,0.111745018,0.153269123,0.170842637,0.100423794,0.172847286,0.111309073,0.122268676,0.140641426,0.109849802,0.123661601,0.47001337,0.507777428,0.882798068,0.68748421,0.618176555,0.636481674,0.092142559,0.040271302,0.195063546,0.083872102,0.125884409,0.127426949,0.21528445,0.326738653,0.126258145,0.214058922,0.17827338,0.201558701,0.1787929,0.155967781,0.221325844,0.158465806,0.109824014,0.202474693,0.461331586,0.828996023,0.461287414,0.690545419,0.596473158,0.727321585,0.243288238,0.365712817,0.263907913,0.223552156,0.377718922,0.273765628,0.427970406,0.500907573,0.171105782,0.335962356,0.255301954,0.297217442,0.26178272,0.214443699,0.252350337,0.191672163,0.184570772,0.284643487
Eucgr.F01406.2.p,0.67256105,1.303420538,0.800409304,0.613282116,1.186370971,0.816109742,0.664391389,1.140680487,0.74633376,0.483120542,0.610455551,0.353063407,0.400920646,0.56360887,0.620489183,0.566970229,0.323205775,0.391604372,0.626243967,0.575242456,0.677780502,0.496922063,0.574379177,0.68843866,0.359353701,0.472314383,0.561759118,0.636417475,0.655826022,0.931315193,0.92158163,0.275154291,0.427350593,0.321825537,0.297674773,0.301905137,0.398418509,0.451865477,0.373206896,0.364772689,0.279108145,0.203250882,0.623119321,0.527652277,0.56426583,0.387336518,0.462921849,0.471418812,0.598708388,0.365063152,0.74990748,0.618429911,1.015514786,0.625268346,0.28113644,0.603856069,0.412519782,0.238639847,0.25187788,0.339979637,0.292244895,0.605540146,0.327513005,0.350607485,0.288719257,0.364122121,0.642931507,0.456509653,0.479863387,0.315494978,0.586494507,0.482942143,0.541194573,0.673249192,0.635600434,0.647236935,0.792885005,1.408910678,0.313369186,0.64381871,0.580510328,0.476373368,0.481656219,0.697799092,0.386539203,0.690127762,0.406969791,0.504467958,0.347539476,0.385368375,0.62771212,0.564113896,0.608984279,0.516432691,0.759189478,0.668664098
Eucgr.E00015.1.p,4.295004265,5.800925735,4.728418205,3.368704639,4.287772263,4.987545606,4.749268827,4.556701486,3.044954758,3.556648361,2.524507966,1.770970193,2.74714712,2.444476466,3.055678426,2.32454245,2.323000262,1.804321717,3.43413074,2.452803829,2.927789337,3.436241472,3.42936153,3.127451496,2.279732177,5.305523578,3.825816034,4.342672305,5.216105332,4.227512898,5.029854263,3.066320997,4.120259532,2.415912545,1.763917894,0.957158048,3.046164401,3.218937687,2.836364952,2.454287352,2.130735877,1.521052624,3.580170135,3.680921362,4.372463941,3.384221971,2.527139095,3.716027637,6.192331439,2.898100308,5.469480971,6.332891903,5.063748666,4.184764321,3.523598112,5.483504918,2.31888156,1.681738086,1.187870018,1.999574266,2.105218531,3.843913735,2.460829916,2.427782179,2.647125445,2.384560699,4.198581802,2.558895987,2.648737024,2.132500297,3.403268679,2.524626399,6.485493482,4.535631792,5.003270007,4.888801325,3.856615627,3.080971895,2.751069481,3.904645131,2.180472698,2.716124001,1.885298291,2.86206685,3.268445941,3.510442374,2.930252914,2.739786622,2.25332687,1.672298257,2.853646077,2.785547295,3.067618555,2.135048155,3.211566441,2.965259379
Eucgr.B02591.2.p,0.431675945,0.527439967,0.329235659,0.210162861,0.365011261,0.265128213,0.289830084,0.424759736,0.223543022,0.24514871,0.223334663,0.19761776,0.216404033,0.417148418,0.350392363,0.260630483,0.304278698,0.305269397,0.276217903,0.306629849,0.36838109,0.240686084,0.269568492,0.271968563,0.15740889,0.27495915,0.26058322,0.322780534,0.21572095,0.323279701,0.247779223,0.274055627,0.268090942,0.191119712,0.232674757,0.175053753,0.168019958,0.286736512,0.259050014,0.234006865,0.24590737,0.192836518,0.287332715,0.238293091,0.244447489,0.360577305,0.24864512,0.258303888,0.302089631,0.353046789,0.383269994,0.264136057,0.373170511,0.20982653,0.268626289,0.293463878,0.166318116,0.101397614,0.194863844,0.214257043,0.197580883,0.32521647,0.289502021,0.244345641,0.219213866,0.208916934,0.266243994,0.344551209,0.32490352,0.221359178,0.227355699,0.314339685,0.308177011,0.352708537,0.304358299,0.255654918,0.276097042,0.267749957,0.285325992,0.299995009,0.213027961,0.206371683,0.246114577,0.312165019,0.195950032,0.434152566,0.398882783,0.319212247,0.152725182,0.262368536,0.353873569,0.380314898,0.209010726,0.236225211,0.335801708,0.286494325
Eucgr.E00844.1.p,0.867525505,0.781128355,0.653163067,0.459886967,0.860923963,0.794304479,0.862774041,0.816197078,0.284011008,0.744062775,0.443186195,0.404543896,1.786601753,0.509719399,0.473326328,0.393244005,0.341146884,0.194351607,0.599808551,0.677280175,0.844499915,0.479517157,0.59669174,0.581853599,0.453479893,0.880010556,0.750176187,0.515278568,0.763657938,0.578082443,0.750707068,0.439353275,0.643204341,0.411071134,0.216863888,0.470553975,0.387913488,0.355011786,0.490188333,0.205922908,0.370591124,0.202119941,0.478279888,0.623595558,0.686850808,0.566750158,0.460325886,0.566103758,0.884412986,0.427622237,0.706489953,0.878012199,0.805573148,0.770099415,0.395456183,0.873588157,0.477881316,0.27843435,0.140809228,0.210313522,0.333339918,0.726457334,0.571031292,0.468764907,0.437776485,0.309464979,0.512164511,0.458065568,0.347478295,0.407632082,0.697756612,0.37178452,0.656618024,0.864465611,0.89722529,0.698382269,0.696867862,0.638944177,0.546068965,0.685684233,0.141561931,0.640897971,0.406739436,0.484497196,0.683200892,0.576811192,0.861381751,0.6734906,0.359452943,0.222315687,0.494480526,0.66197478,0.413706294,0.269351905,0.227589085,0.328050918
Eucgr.D00345.2.p,0.315684455,0.50297255,0.418605664,0.278108089,0.330947058,0.13765373,0.246681611,0.435680484,0.156516664,0.114859573,0.171159044,0.165855709,0.130987656,0.24496636,0.202765201,0.293787029,0.158512064,0.152220529,0.113336774,0.084203981,0.143811753,0.115187773,0.13517098,0.156820452,0.232701115,0.446503201,0.64069819,0.533606797,0.593054009,0.356805485,0.338240113,0.353924723,0.508722346,0.209376047,0.198190232,0.204649446,0.2012219,0.489670284,0.330165622,0.519341965,0.249612579,0.166233634,0.249632739,0.136137386,0.211306424,0.195710756,0.310650493,0.190834155,0.52885872,0.557213289,0.770940138,0.508841017,0.456052238,0.319772386,0.437444893,0.588184578,0.181804707,0.094963939,0.186292375,0.289849842,0.196029962,0.356646907,0.328511824,0.394381076,0.285259009,0.197627036,0.316297186,0.203463173,0.204457751,0.139648545,0.288839007,0.241728268,0.340522646,0.54629233,0.54422873,0.314678775,0.314358054,0.400583144,0.23152615,0.355945609,0.164548833,0.133519254,0.175582543,0.262866407,0.208063335,0.359815169,0.272207005,0.324527051,0.144312981,0.156492166,0.178078882,0.134219144,0.183436921,0.095916962,0.237262195,0.196140618
Eucgr.J00129.3.p,0.358679985,0.312428953,0.364956447,0.355220942,0.344740593,0.35856727,0.374902361,0.241967959,0.128903698,0.176664885,0.196583849,0.162736708,0.18366823,0.12224392,0.157091577,0.209062924,0.351789214,0.217715112,0.188424804,0.223010956,0.193689276,0.199148425,0.184431081,0.243022716,0.124957374,0.185372999,0.269460696,0.272079394,0.390981303,0.316870142,0.319644366,0.157259863,0.147551093,0.117683981,0.125543263,0.141584964,0.125236474,0.300442222,0.162656478,0.137208642,0.160291982,0.138879661,0.211132929,0.262454173,0.222171384,0.227325994,0.151326979,0.145913652,0.360116858,0.270545151,0.442659986,0.490614359,0.37441912,0.31202834,0.197858627,0.220621638,0.171880012,0.1221184,0.11837986,0.181417913,0.158576584,0.233958208,0.21371288,0.204383862,0.220800804,0.29376898,0.224917724,0.257663549,0.234838244,0.136484446,0.190921058,0.103306875,0.424995111,0.382078219,0.508683884,0.581253043,0.467098304,0.260075508,0.332598047,0.161963227,0.16507536,0.163963363,0.297804754,0.258081853,0.302528808,0.358300458,0.16401421,0.300757139,0.311415331,0.285662773,0.127983353,0.445859353,0.307656041,0.278362794,0.311267794,0.394301894
Eucgr.K01630.2.p,0.289854074,0.3089892,0.198461753,0.250547515,0.246759394,0.243789045,0.308599759,1.137411535,0.284902912,0.262975062,0.321423169,0.216461945,0.195284952,0.198112435,2.770059798,0.165912349,0.19135833,0.173702824,0.135176468,0.19314109,0.286140953,2.198057396,0.23148636,0.186088169,0.54726368,1.663317053,0.358976723,0.320983477,0.310358104,0.334231534,1.546380329,0.245462547,0.37153161,0.187118302,0.256375232,0.17741891,0.207966041,0.227887606,0.178719619,0.199047021,0.192276751,0.180054508,0.235792317,2.445993157,0.303343605,2.770057433,0.271021569,0.224958409,0.349938352,0.272937872,0.461147234,0.393686766,5.390724007,0.323571307,0.295232815,0.392838494,1.202006053,0.182208089,0.178628232,0.241071833,1.573893115,0.238688927,4.44183056,0.19695877,3.711373189,0.184125137,0.170150281,2.788753598,0.220487185,2.682212821,0.303074146,0.207071429,0.342599562,0.297559369,0.226966512,0.331339554,0.246373867,0.282787689,0.212809514,0.316009165,1.326614765,0.171521651,0.938221831,1.125953983,0.180430109,5.211436657,6.233191967,3.196887767,0.134649948,0.141775552,0.109598448,0.240490805,0.208809326,0.242060298,2.546486635,0.182511451
Eucgr.I02726.1.p,0.172612084,0.374706696,0.147517621,0.200062444,0.253108549,0.234784745,0.228697654,0.441679528,0.170373077,0.243832639,0.16636961,0.151491864,0.122744662,0.128194753,0.115292629,0.127821479,0.15562415,0.011261968,0.023058948,0.030878026,0.049336706,0.099644458,0.112913533,0.034506302,0.263367927,0.23015359,0.278465609,0.248458866,0.281686538,0.33205617,0.393090833,0.280152618,0.354394074,0.184926196,0.124525392,0.16602093,0.234232722,0.18393481,0.162096774,0.193949409,0.219612917,0.173580288,0.056179121,0.057732569,0.046404159,0.185818785,0.13686998,0.071372266,0.271689211,0.247765605,0.254124891,0.317617587,0.361701554,0.312460048,0.258473775,0.508377211,0.209828122,0.159483611,0.108312817,0.225682311,0.164732819,0.159465472,0.155293894,0.224805633,0.268380766,0.220569087,0.188673884,0.055752951,0.063556257,0.150021863,0.206728973,0.112331398,0.282098717,0.346322844,0.221069766,0.262508392,0.246584592,0.284914513,0.172283609,0.331844575,0.154270808,0.225547811,0.142171987,0.208897349,0.199484099,0.217547046,0.145417315,0.186297739,0.176028874,0.174502551,0.119248205,0.066507226,0.056079587,0.134984062,0.160447112,0.030312438
Eucgr.B02479.7.p,0.223920743,0.168128757,0.157934441,0.190725452,0.252077962,0.217619803,0.203090611,0.337859282,0.205820871,0.145984513,0.194133198,0.131846066,0.153567102,0.179398627,0.204619987,0.157179575,0.143354821,0.136535191,0.364008966,0.291681846,0.444877299,0.212152683,0.240510166,0.456722708,0.193693227,0.198918938,0.163420712,0.123834032,0.266588495,0.230679774,0.293478456,0.19524645,0.367305931,0.163959133,0.111681917,0.166434709,0.194103241,0.124342537,0.249859372,0.102620163,0.134136605,0.088681601,0.320929904,0.356987584,0.235661864,0.226917056,0.19280201,0.22684767,0.254216276,0.198578366,0.169196684,0.231380269,0.280562512,0.238394334,0.186850078,0.40920199,0.163070183,0.115590923,0.100235141,0.127765499,0.199264601,0.233340864,0.293493709,0.240958451,0.15004543,0.167984901,0.270135942,0.373178581,0.494810511,0.203675811,0.245211341,0.194877663,0.255034612,0.232869865,0.129293849,0.265964452,0.244549223,0.253244168,0.117924301,0.313551115,0.130068008,0.1433485,0.142686854,0.156203426,0.188654647,0.213555797,0.347595953,0.212772514,0.116037005,0.118285614,0.26787046,0.434624844,0.266851682,0.176273632,0.278928935,0.207647059
Eucgr.H04648.1.p,0.05667146,0.012689747,0.082643923,0.012514073,0.11501093,0.056851087,0.014904604,0.027127928,0.016124903,0.018955007,0.011127382,0.027246205,0.095052067,0.051392741,0.019289643,0.051401392,0.069260973,0.011148755,0.085355203,0.132522949,0.066192279,0.082976075,0.07156131,0.065665221,0.012422974,0.034930907,0.036551093,0.031552713,0.011420208,0.094203195,0.054797789,0.008747423,0.024911184,0.006038386,0.024978732,0.012385147,0.079460739,0.051155236,0.0184672,0.056546142,0.05756187,0.019898167,0.053082411,0.081462512,0.043526338,0.154654986,0.072629649,0.05728888,0.072805936,0.010280712,0.027539216,0.029212578,0.200270079,0.061197783,0.008188857,0.026071287,0.030254126,0.01157426,0.028325363,0.01533481,0.08886307,0.054231849,0.016146436,0.043659125,0.041088218,0.019551869,0.075008899,0.137651421,0.075795386,0.09783877,0.071245142,0.068893426,0.041562627,0.043717303,0.043377512,0.046130557,0.108744876,0.034945147,0.018093999,0.011241732,0.046786762,0.030610843,0.048872423,0.044463996,0.12025626,0.041058997,0.028945281,0.056057989,0.083776773,0.043940853,0.101202039,0.233914192,0.064681133,0.103457543,0.08589608,0.056278581
Eucgr.G02768.1.p,0.56636781,0.759385392,0.643362401,0.384028853,0.518855494,0.50797084,0.580623796,0.67895298,0.350886111,0.339682141,0.277743498,0.255232102,0.460069673,0.666253696,0.52703288,0.451343835,0.368479394,0.276516883,0.49230777,0.591989219,0.650818838,0.418918822,0.376097173,0.413439002,0.209082378,0.560723289,0.535721986,0.647528702,0.523784765,0.463740001,0.466004628,0.39463797,0.426233369,0.304262736,0.199941618,0.20721458,0.396974963,0.365349675,0.415196989,0.279613172,0.321109755,0.19359288,0.585628029,0.550134168,0.487405276,0.442528916,0.311547775,0.422578962,0.52412751,0.456417366,0.621479991,0.55642588,0.474460418,0.385578817,0.467437776,0.549259176,0.305220543,0.179381847,0.241694765,0.335683442,0.284372022,0.600226944,0.390442758,0.524334306,0.405040321,0.293223421,0.511264671,0.596423321,0.715015147,0.510824469,0.333581811,0.258619725,0.46502594,0.628740684,0.511961556,0.565534927,0.470745951,0.447547249,0.309516327,0.455693848,0.328686983,0.458954238,0.341670594,0.461837543,0.316027633,0.401344009,0.492952903,0.291370402,0.236591568,0.253731224,0.488881294,0.724665685,0.412253625,0.506122721,0.517062558,0.349761898
Eucgr.C02439.1.p,1.168257223,0.160823847,0.146056568,0.663639952,0.065654738,0.168892347,0.135086765,0.298893166,0.103913948,0.533034606,0.158222927,0.128851097,0.094461482,0.066071237,0.183470769,0.043032978,0.169681045,0.071587909,0.044586269,0.064792187,0.099218815,0.016314899,0.051546163,0.141754099,0.053522807,0.552654978,0.085981418,0.107315882,0.161102743,0.05527292,0.172148342,0.117194182,0.659894542,0.372682073,0.108466224,0.216267707,0.564984264,0.569862976,0.095158299,0.053374993,0.110127507,0.067058533,0.503913603,0.557135528,0.044451198,0.653238543,0.091549045,0.560960411,0.169788106,0.176064761,0.340988701,0.268707931,0.035851552,0.074484359,0.083903857,0.048681154,0.073133831,0.061883069,0.048863993,0.029180358,0.028871462,0.076721433,0.632746232,0.392689332,0.490262588,0.042232347,0.069467382,0.042720449,0.061559209,0.045347401,0.124934165,0.192287862,0.122370355,0.205415304,0.143216126,0.104996052,0.12557216,0.083392384,0.053227348,0.705515602,0.593031554,0.452063154,0.026996043,0.054798551,0.179827685,0.250674665,0.552743352,0.042511857,0.062962542,0.044258586,0.078876664,0.085100369,0.086820706,0.068248795,0.093130148,0.20370795
Eucgr.J01978.1.p,0.026479647,0.023909226,0.010201931,0.012692937,0.015530167,0.02038726,0.025946653,0.151150381,0.01143127,0.078041199,0.02393887,0.138083883,0.010194846,0.011344315,0.015970739,0.012931182,0.016488526,0.01027327,0.00749003,0.009146136,0.042412122,0.035232507,0.01348929,0.03171083,3.095760806,0.148617534,0.102569811,0.14181766,0.9256353,0.312564716,0.128650066,2.794286355,4.462247622,2.579603248,2.59581911,3.114543981,0.423343513,0.451294046,0.089110501,0.578520315,1.258750749,0.740531342,2.174958274,1.586469716,2.240613828,3.785308317,1.905015764,3.261999121,0.100746129,0.045482063,0.078057237,0.312279168,0.29393378,0.066465039,1.212752137,4.186313299,1.239859782,1.400956343,1.326640394,3.561194511,0.211184716,0.34369724,0.090030538,0.079670103,1.048350269,0.566704221,1.627454347,0.92162607,1.023802793,2.47318132,1.465072154,2.023016321,0.030147275,0.023087746,0.014286546,0.071334859,0.094472686,0.452384602,0.134813913,1.510093302,0.596542932,0.854804314,0.493786147,1.703541476,0.079935674,0.086609084,0.038030529,0.199865507,0.272782069,0.321788012,0.426387404,0.422202955,0.382344192,1.084288805,0.812550743,0.9205717
